,FAC_MNTPRI_F,FAC_MFODEC_F,FAC_MNTDCO_F,FAC_MNTTVA_F,target,GROUP
464,3981756716.0,0.0,0.0,716716219.0,0.0,0
466,25779000.0,0.0,0.0,4640220.0,12.923914877701904,1
489,29655130.0,0.0,0.0,5337923.0,0.0,0
517,161346000.0,0.0,0.0,29042280.0,0.0,0
528,13928549.0,0.0,0.0,2507137.0,0.0,0
529,970507220.0,5718501.0,0.0,175720915.0,0.0,0
545,11515000.0,0.0,0.0,1381800.0,0.0,0
548,6612528154.0,0.0,0.0,1180623253.0,20.82528680622146,1
549,510344106.0,0.0,0.0,73287130.0,0.0,0
550,74756825.0,0.0,0.0,12671687.0,0.0,0
565,7143918251.0,0.0,0.0,1285905285.0,0.0,0
581,609319487.0,6093195.0,0.0,66190615.0,17.842766880165392,1
604,273078454.0,0.0,0.0,49154121.0,0.0,0
605,243566612.0,0.0,0.0,21627975.0,16.901816995903484,1
619,153330428.0,0.0,0.0,27917358.0,19.75815999796675,1
623,51200000.0,0.0,0.0,9216000.0,0.0,0
632,553799130.0,1249385.0,1.0,99871349.0,0.0,0
667,436716399.0,4367166.0,0.0,79395040.0,0.0,0
670,299102124.0,0.0,0.0,53838383.0,18.59044671658262,1
672,5124750.0,0.0,0.0,922455.0,0.0,0
690,179488854.0,0.0,0.0,32307996.0,0.0,0
719,30820400.0,0.0,0.0,3698448.0,0.0,0
729,323694564.0,0.0,0.0,58265022.0,0.0,0
732,2072656500.0,19642025.0,0.0,376585148.0,0.0,0
738,920539105.0,0.0,0.0,165573738.0,0.0,0
746,3015861162.0,0.0,0.0,573013626.0,11.921279728779087,1
767,5320000.0,0.0,0.0,957600.0,0.0,0
774,20337466824.0,0.0,0.0,3618623540.0,0.0,0
802,354573762.0,2605400.0,0.0,64292249.0,16.847064746448883,1
806,43754094.0,0.0,0.0,7875732.0,19.644872832878413,1
813,66858987.0,0.0,0.0,12034617.0,15.248905561577198,1
832,10634509.0,0.0,0.0,1914233.0,13.524480219654635,1
839,105651499.0,0.0,0.0,18960403.0,18.776394806392297,1
853,354445703.0,0.0,0.0,63800226.0,0.0,0
877,678293320.0,3121814.0,0.0,122056724.0,0.0,0
881,17994000.0,179940.0,0.0,3271309.0,15.866421186443574,1
884,111544515.0,0.0,0.0,13394406.0,18.157010219698922,1
887,7272164.0,0.0,0.0,1381714.0,21.834831494646643,1
912,52370571.0,0.0,0.0,6284405.0,15.549083379018244,1
913,1497777109.0,10630353.0,0.0,284877650.0,0.0,0
921,507173814.0,4988398.0,0.0,61043420.0,16.9547139732568,1
923,25003510275.0,0.0,0.0,4500631850.0,18.57132437842169,1
924,3816638542.0,0.0,0.0,686994938.0,18.97951043442269,1
925,31711587249.0,0.0,0.0,5658064764.0,18.34173982575249,1
928,1500000.0,0.0,0.0,180000.0,16.030615218524837,1
937,45346275848.0,0.0,0.0,8162329635.0,0.0,0
943,25470839685.0,0.0,0.0,4584751144.0,0.0,0
946,2832000.0,0.0,0.0,509760.0,19.32684784839837,1
950,1120188929.0,0.0,0.0,201633954.0,14.301418908905672,1
953,415149999.0,0.0,0.0,74727001.0,16.879887395686602,1
954,757042805.0,7570439.0,0.0,137630382.0,0.0,0
958,53751400.0,0.0,0.0,9675252.0,12.049933322996438,1
973,9385245250.0,0.0,164934374.0,1814534132.0,14.391871643257582,1
974,1523157853.0,15231579.0,0.0,276910097.0,17.969321408648586,1
975,8261261262.0,67769465.0,0.0,1499225468.0,16.60077226266143,1
976,275314000.0,1705880.0,0.0,49863578.0,16.806416955688626,1
978,388111599.0,0.0,0.0,69860031.0,18.89735050508769,1
991,8851261649.0,0.0,0.0,934174193.0,0.0,0
995,591406403.0,0.0,0.0,106436737.0,17.43996271142208,1
1007,648349845.0,0.0,0.0,98713152.0,0.0,0
1022,534374320.0,0.0,0.0,96187378.0,0.0,0
1031,70676494.0,0.0,0.0,8481178.0,12.312268811934636,1
1032,394080420.0,0.0,0.0,47289650.0,0.0,0
1035,42209300.0,0.0,0.0,7570674.0,15.854513365003733,1
1045,27914219.0,0.0,0.0,5024558.0,0.0,0
1108,1670703363.0,0.0,0.0,300726618.0,0.0,0
1123,341409400.0,0.0,0.0,54231922.0,0.0,0
1127,99551293.0,995520.0,0.0,18098430.0,0.0,0
1128,14040515.0,27468.0,0.0,2532237.0,17.15356616702575,1
1132,2905782146.0,0.0,0.0,0.0,0.0,0
1179,67305377.0,0.0,0.0,12114968.0,15.653774724528079,1
1199,3752100.0,24480.0,0.0,675378.0,0.0,0
1220,534406303.0,0.0,0.0,70378759.0,0.0,0
1233,3740000.0,37400.0,0.0,679932.0,14.721706508552801,1
1241,6079213030.0,0.0,0.0,1094258360.0,22.490661394368573,1
1282,2386382577.0,0.0,0.0,429548865.0,18.910487006621725,1
1283,104983500.0,0.0,0.0,18897030.0,17.28669692371734,1
1284,4368543052.0,0.0,0.0,786337747.0,17.65468620863429,1
1296,227894348.0,0.0,0.0,41020969.0,0.0,0
1316,524604956.0,5246047.0,0.0,95373185.0,0.0,0
1348,1070225126.0,0.0,0.0,192640526.0,0.0,0
1356,88468195.0,740730.0,0.0,14478077.0,0.0,0
1376,59286983.0,0.0,0.0,10671652.0,16.930849403521155,1
1383,24485169350.0,0.0,0.0,4398766624.0,19.28403263458487,1
1391,537268824.0,0.0,0.0,96708504.0,18.253572546916057,1
1403,94030925.0,0.0,0.0,11283712.0,19.047749215227007,1
1412,4518258070.0,0.0,0.0,813340451.0,0.0,0
1418,1311200.0,13112.0,0.0,237281.0,13.5410842385229,1
1443,25387000.0,0.0,0.0,4571280.0,15.473502987757662,1
1447,3047455.0,0.0,0.0,548541.0,17.962904866109387,1
1464,565689952.0,0.0,0.0,0.0,0.0,0
1502,1529953531.0,15299544.0,0.0,278145579.0,0.0,0
1515,2253650228.0,0.0,0.0,135219017.0,0.0,0
1525,19924272.0,189525.0,0.0,3620484.0,0.0,0
1532,19835553.0,0.0,0.0,2380267.0,14.170167166433625,1
1534,12503200.0,125031.0,0.0,2273060.0,0.0,0
1538,368888476.0,0.0,0.0,66399925.0,0.0,0
1549,6390000.0,0.0,0.0,1150200.0,16.764623282358645,1
1588,9947085466.0,0.0,0.0,1790475248.0,0.0,0
1623,2430394186.0,19682107.0,0.0,441013728.0,16.98340184077602,1
1646,136957581.0,0.0,0.0,24652365.0,16.975469534440535,1
1650,4548981.0,0.0,0.0,545877.0,15.70912901966676,1
1655,128462480.0,1284637.0,0.0,23192384.0,16.71878274633295,1
1656,11430780675.0,0.0,0.0,2057540524.0,20.789937564929513,1
1675,1593880121.0,15938801.0,0.0,289767405.0,19.354293527075512,1
1704,62145675.0,0.0,0.0,11185919.0,17.236188913890633,1
1737,846447273.0,0.0,0.0,152360512.0,0.0,0
1751,410768164.0,0.0,0.0,50322611.0,0.0,0
1791,13278000.0,0.0,0.0,2538540.0,18.939185829028627,1
1800,1099028902.0,0.0,0.0,136862867.0,20.167402332133282,1
1815,7504348.0,0.0,0.0,1350782.0,18.945937606667254,1
1838,17179560.0,0.0,0.0,3092321.0,16.406077053606346,1
1848,951456615.0,0.0,0.0,171262191.0,0.0,0
1864,45958000.0,0.0,0.0,8272440.0,0.0,0
1868,70087102.0,0.0,0.0,12615659.0,0.0,0
1877,2149004189.0,21490039.0,0.0,390688961.0,16.85836264905421,1
1917,1051697553.0,10521013.0,0.0,190337960.0,0.0,0
1932,385282689.0,0.0,0.0,0.0,0.0,0
1934,331589726.0,0.0,0.0,57075713.0,13.872103534196727,1
1947,8548300.0,0.0,0.0,1538694.0,0.0,0
1953,628746729.0,0.0,0.0,113174415.0,0.0,0
1967,94979496.0,0.0,0.0,15654142.0,0.0,0
1975,2415512849.0,0.0,0.0,392804501.0,0.0,0
1984,109729278.0,0.0,0.0,20814197.0,15.86202515908758,1
1990,38732232.0,0.0,0.0,4647867.0,0.0,0
1999,882020047.0,0.0,0.0,158763614.0,19.153741488934863,1
2016,37572199.0,0.0,0.0,6557735.0,19.380710883515466,1
2021,24239739.0,0.0,0.0,4363153.0,0.0,0
2041,8208495.0,46484.0,0.0,1491258.0,17.182174878245636,1
2043,15423280721.0,0.0,0.0,2776190521.0,0.0,0
2063,1656373940.0,16563740.0,0.0,301128779.0,0.0,0
2071,235646248.0,0.0,0.0,42416303.0,0.0,0
2082,9474000.0,0.0,0.0,1705320.0,13.726957993955814,1
2126,5728500.0,0.0,0.0,1031130.0,0.0,0
2137,9425064549.0,0.0,0.0,1375483955.0,16.732906679350187,1
2138,3394000.0,0.0,0.0,610920.0,17.946825530871298,1
2155,164265000.0,0.0,0.0,29567700.0,15.45283091688411,1
2168,17666000.0,0.0,0.0,3325680.0,14.972354647149642,1
2176,102431565.0,0.0,0.0,18437682.0,0.0,0
2202,25720000.0,257200.0,0.0,4675896.0,14.294187713195633,1
2215,8329538089.0,0.0,0.0,1499316857.0,15.903919893510412,1
2219,15298412.0,0.0,101210.0,2652506.0,14.828469093109375,1
2228,18124600.0,0.0,0.0,2174952.0,17.118000171215794,1
2241,63437120.0,0.0,0.0,11315020.0,15.751807937757526,1
2260,2911848765.0,0.0,0.0,524132794.0,0.0,0
2277,26991300.0,269913.0,0.0,4858434.0,18.109294111958327,1
2278,2597866145.0,0.0,0.0,155871968.0,16.874775456286677,1
2282,84761792.0,0.0,0.0,15280980.0,20.93194757045706,1
2287,308000000.0,0.0,0.0,18480000.0,16.780144038098776,1
2293,80163761.0,0.0,0.0,14429476.0,16.585912453340217,1
2316,743944417.0,0.0,0.0,50592999.0,0.0,0
2340,86064387.0,0.0,0.0,15491592.0,14.849032350962672,1
2341,28693414.0,0.0,0.0,5164815.0,0.0,0
2351,1745609028.0,0.0,0.0,314209568.0,18.269732346342,1
2356,1144001993.0,0.0,0.0,68651297.0,0.0,0
2359,4283552151.0,41087928.0,0.0,777299054.0,0.0,0
2362,2038765899.0,0.0,0.0,384376484.0,13.962390584821026,1
2366,1280832217.0,0.0,0.0,230549801.0,0.0,0
2371,1586158.0,0.0,0.0,190339.0,14.390489441164075,1
2394,14148668106.0,0.0,0.0,2546760264.0,0.0,0
2400,322203200.0,0.0,0.0,57996562.0,0.0,0
2414,5772435831.0,0.0,0.0,1039038448.0,0.0,0
2446,1261123629.0,12611207.0,0.0,229272273.0,0.0,0
2477,4300000.0,0.0,0.0,774000.0,16.785831634557976,1
2482,1865563875.0,0.0,0.0,335801498.0,0.0,0
2485,162410218.0,0.0,0.0,28679842.0,17.990757919413568,1
2489,717458139.0,7174592.0,0.0,130433897.0,0.0,0
2505,3482459545.0,0.0,0.0,626842719.0,18.32662525169832,1
2507,1429529002.0,5757216.0,0.0,259479770.0,0.0,0
2520,4052000.0,0.0,0.0,729360.0,17.00302503658417,1
2521,346755097.0,0.0,0.0,62415917.0,0.0,0
2529,4376758115.0,0.0,0.0,675472578.0,0.0,0
2535,206108860.0,0.0,0.0,37099594.0,0.0,0
2536,313828720.0,0.0,0.0,56489168.0,0.0,0
2538,995800925.0,0.0,0.0,179244168.0,0.0,0
2549,1148250725.0,11482510.0,0.0,208751963.0,0.0,0
2554,1173801020.0,0.0,0.0,211284183.0,17.275456261115337,1
2588,2243196367.0,0.0,0.0,291803279.0,0.0,0
2626,126464410.0,0.0,0.0,22763594.0,0.0,0
2676,324536944.0,0.0,0.0,58265410.0,15.375246961080075,1
2679,920769151.0,0.0,0.0,128063588.0,0.0,0
2705,5300000.0,0.0,0.0,954000.0,0.0,0
2744,137114372.0,0.0,0.0,16453723.0,0.0,0
2749,26513460.0,0.0,0.0,4772432.0,11.117405737207928,1
2767,467484179.0,0.0,0.0,0.0,19.05447309679101,1
2805,57961619.0,0.0,0.0,0.0,16.08867682991895,1
2818,435808950.0,0.0,0.0,78445610.0,0.0,0
2839,8565606881.0,0.0,0.0,1541809266.0,18.774335448556503,1
2890,42147100.0,0.0,0.0,7100046.0,0.0,0
2902,877169749.0,0.0,0.0,103707545.0,15.674497585875555,1
2911,524036120.0,0.0,0.0,62884334.0,15.936312709085305,1
2945,59431521.0,0.0,0.0,10626223.0,0.0,0
2955,2446278.0,0.0,0.0,440330.0,16.421929798482495,1
2964,135090808.0,0.0,0.0,0.0,18.65853669519147,1
2969,205355000.0,0.0,0.0,36963900.0,0.0,0
2983,101522832.0,1015228.0,0.0,18456850.0,18.03632953539995,1
2986,6593210.0,23300.0,0.0,1190971.0,15.156038690708833,1
2991,1645790000.0,0.0,0.0,296242200.0,0.0,0
2992,36050000.0,360500.0,0.0,6553890.0,15.559125454583812,1
2994,26986890.0,0.0,0.0,4857640.0,15.51558848923022,1
3002,96015000.0,0.0,0.0,17282700.0,0.0,0
3003,408677558.0,4086772.0,0.0,74297583.0,0.0,0
3004,475000.0,0.0,0.0,85500.0,0.0,0
3024,12150226.0,0.0,0.0,1458027.0,0.0,0
3026,30254186.0,11000.0,0.0,5498857.0,16.93862423290504,1
3032,13691195193.0,136911946.0,0.0,2467031280.0,0.0,0
3049,25804306.0,0.0,0.0,4611776.0,18.021918809294387,1
3052,2647092.0,0.0,0.0,476476.0,0.0,0
3063,16607770.0,0.0,0.0,2989399.0,17.608866687264094,1
3081,690686204.0,6906863.0,1000.0,131000404.0,0.0,0
3109,87415001554.0,0.0,0.0,15419294431.0,0.0,0
3111,1240851878.0,12408521.0,0.0,225586869.0,0.0,0
3122,94035831.0,30778.0,0.0,16931070.0,0.0,0
3141,619776765519.0,0.0,0.0,95726056043.0,0.0,0
3143,5964700.0,0.0,0.0,1073646.0,15.397781363771346,1
3155,14382870.0,0.0,0.0,2588915.0,17.297833568421474,1
3174,621992350.0,0.0,0.0,111958623.0,18.96170993486986,1
3193,288473580.0,0.0,0.0,51925243.0,0.0,0
3215,35343684.0,353437.0,0.0,6425481.0,0.0,0
3225,2200222.0,0.0,0.0,133209.0,18.775387698670016,1
3231,2836567998.0,0.0,0.0,510582236.0,18.243275239547,1
3233,1412251964.0,0.0,0.0,254205274.0,0.0,0
3234,43822914308.0,0.0,0.0,7888124493.0,0.0,0
3236,80704884.0,0.0,0.0,14526952.0,21.571761879797656,1
3241,1821776.0,0.0,0.0,327920.0,14.351512579716632,1
3247,107379593.0,0.0,0.0,19328324.0,0.0,0
3251,1082837007.0,0.0,0.0,194910660.0,0.0,0
3263,175492085.0,0.0,0.0,30201405.0,0.0,0
3268,9424824.0,0.0,0.0,1696474.0,17.135582262419685,1
3277,258011600.0,0.0,0.0,46442088.0,0.0,0
3291,4442729.0,0.0,0.0,533127.0,13.304686600863562,1
3292,1006023845.0,0.0,18000.0,181087531.0,0.0,0
3299,10195299600.0,0.0,0.0,1835153928.0,0.0,0
3305,103568000.0,1035680.0,0.0,18828662.0,18.73041840387853,1
3306,92000000.0,0.0,0.0,16560000.0,0.0,0
3330,32120100.0,0.0,0.0,3854412.0,14.07015355153135,1
3336,44196429.0,0.0,0.0,7955357.0,0.0,0
3342,892000.0,7080.0,0.0,161834.0,0.0,0
3343,465518442.0,0.0,0.0,57127169.0,18.52269528106211,1
3350,28369877376.0,0.0,0.0,5104169731.0,0.0,0
3360,62715167.0,627151.0,11288730.0,0.0,10.890068980025715,1
3361,2239575098.0,17390460.0,0.0,406253807.0,0.0,0
3368,465835725.0,4658357.0,0.0,84688938.0,0.0,0
3380,2461272243.0,0.0,0.0,443029011.0,0.0,0
3384,123672750.0,0.0,0.0,22111786.0,0.0,0
3404,746245848.0,7462469.0,0.0,135667500.0,0.0,0
3405,210848340.0,0.0,0.0,37952696.0,14.284224606057553,1
3426,9394500.0,0.0,0.0,1691010.0,18.9952705960436,1
3430,1170270032.0,0.0,0.0,219786642.0,0.0,0
3480,1795511805.0,0.0,0.0,323192127.0,0.0,0
3517,4747700.0,0.0,0.0,854586.0,15.927618689067724,1
3524,22070000.0,0.0,0.0,4012326.0,0.0,0
3528,4429655.0,44297.0,0.0,805311.0,19.34673746493732,1
3545,3658835503.0,0.0,0.0,658590398.0,0.0,0
3558,306849341.0,0.0,0.0,55232882.0,0.0,0
3592,26168440.0,0.0,0.0,4529319.0,17.282509069587906,1
3599,885156225.0,0.0,0.0,159328121.0,0.0,0
3615,919265298.0,9192653.0,0.0,166989587.0,0.0,0
3621,1185000.0,0.0,0.0,213300.0,0.0,0
3631,1593949976.0,0.0,0.0,300761594.0,0.0,0
3648,15750000.0,0.0,0.0,2992500.0,17.674046981296367,1
3683,13831743.0,0.0,0.0,0.0,18.002908695166102,1
3684,746996361.0,204247.0,0.0,134496097.0,0.0,0
3706,10855650.0,0.0,0.0,1302678.0,0.0,0
3708,28391293.0,0.0,0.0,5110430.0,14.034981774503771,1
3716,3835328319.0,0.0,0.0,690359151.0,0.0,0
3724,1933656150.0,0.0,0.0,348058508.0,0.0,0
3775,370633195.0,0.0,0.0,66712175.0,14.713213604201648,1
3780,25045386.0,0.0,0.0,3005446.0,12.555182546553226,1
3787,14326220.0,143260.0,0.0,868168.0,0.0,0
3801,735009171.0,0.0,0.0,0.0,0.0,0
3806,364102803.0,0.0,0.0,58664633.0,14.853284493643734,1
3810,326289202.0,0.0,0.0,58732214.0,0.0,0
3827,23588000.0,0.0,0.0,4245840.0,19.695986629337522,1
3838,640939944.0,6409409.0,0.0,116522886.0,0.0,0
3846,17176000.0,0.0,0.0,2061120.0,11.753484482852823,1
3851,40600000.0,0.0,0.0,7308000.0,14.67497566767601,1
3860,1062197500.0,0.0,0.0,190454950.0,0.0,0
3882,24430526.0,244305.0,0.0,4441469.0,13.874154867314505,1
3891,336281775.0,3151519.0,0.0,61097992.0,0.0,0
3900,937348587.0,0.0,0.0,114316747.0,0.0,0
3901,32161286.0,0.0,0.0,5789031.0,16.47291897170038,1
3906,95002788.0,645125.0,0.0,17216626.0,18.204966439812953,1
3914,91235025.0,0.0,0.0,14777705.0,19.986389015840935,1
3915,8232759635.0,0.0,0.0,1481896738.0,20.3479471608188,1
3924,90682556.0,0.0,0.0,10893907.0,17.40040593757936,1
3944,4791183837.0,0.0,0.0,862413091.0,19.868794624478845,1
3951,1400000.0,0.0,0.0,168000.0,0.0,0
3964,40292099.0,0.0,1995604.0,7611788.0,21.100503498259265,1
3969,8771547473.0,0.0,0.0,1052585696.0,18.348308472290963,1
3975,661301996.0,0.0,0.0,119034361.0,0.0,0
3981,124664699.0,0.0,0.0,23686253.0,0.0,0
3986,150762046.0,0.0,0.0,27075251.0,0.0,0
3991,22046266.0,0.0,0.0,3304513.0,14.711135209874262,1
3994,3865362702.0,0.0,0.0,465853826.0,11.794511494249956,1
4021,17454351975.0,0.0,0.0,3141783355.0,0.0,0
4038,33518668.0,0.0,0.0,6033360.0,17.047912846347522,1
4043,12307327.0,96223.0,0.0,2215318.0,9.824606669682678,1
4057,185117082.0,0.0,0.0,33321088.0,14.808956015920119,1
4083,6965000.0,0.0,0.0,835800.0,17.325979656554882,1
4092,190970528.0,0.0,0.0,22916461.0,0.0,0
4107,873208500.0,0.0,0.0,104785020.0,15.277093265750285,1
4109,18650000.0,0.0,0.0,2238000.0,9.722624930978418,1
4112,2076000.0,0.0,0.0,124200.0,15.99062993912606,1
4114,1719452164.0,0.0,0.0,206334254.0,0.0,0
4155,256066683.0,0.0,0.0,46092004.0,17.37432170177032,1
4156,9900000.0,0.0,0.0,1782000.0,16.027899681259143,1
4158,2182728385.0,0.0,0.0,390811791.0,0.0,0
4182,30522500.0,0.0,0.0,5494050.0,16.53133274545182,1
4190,19500000.0,0.0,0.0,3510000.0,0.0,0
4207,906716749.0,0.0,0.0,54403005.0,17.763095437303328,1
4208,103428000.0,0.0,0.0,18617040.0,0.0,0
4213,23114385.0,0.0,0.0,4160594.0,0.0,0
4229,109473299.0,1094731.0,0.0,19902243.0,14.472469781912274,1
4238,2057958341.0,0.0,0.0,370432513.0,16.81227130246067,1
4244,4835000.0,0.0,0.0,580200.0,13.887360411056555,1
4260,20942160.0,0.0,0.0,2513059.0,0.0,0
4278,25218750.0,252188.0,0.0,1528256.0,0.0,0
4296,908826871.0,0.0,0.0,163588836.0,18.131722817945462,1
4315,176875000.0,0.0,0.0,21225000.0,0.0,0
4338,3200000.0,0.0,0.0,576000.0,14.05628261016782,1
4371,1493388400.0,0.0,0.0,268809912.0,19.12522977071412,1
4392,136020000.0,0.0,0.0,24483600.0,13.50934267083789,1
4419,11766000.0,0.0,0.0,2117880.0,0.0,0
4424,279810000.0,0.0,0.0,50365800.0,0.0,0
4429,154184900.0,1541849.0,0.0,28030741.0,14.542781348876384,1
4431,7915848431.0,0.0,0.0,909945161.0,0.0,0
4452,143139750.0,0.0,0.0,25765154.0,18.466694161288007,1
4458,658124758.0,0.0,0.0,118262456.0,0.0,0
4468,447126679.0,3951343.0,0.0,81194048.0,18.5985985936458,1
4481,3170000.0,0.0,0.0,570600.0,0.0,0
4482,3702667.0,0.0,0.0,666480.0,0.0,0
4506,479551761.0,0.0,0.0,86140623.0,0.0,0
4537,200979666.0,0.0,0.0,36176426.0,16.511192250109307,1
4563,28235296.0,0.0,0.0,5082353.0,16.522668427723932,1
4572,965047542.0,0.0,0.0,57902853.0,20.941896968189518,1
4596,24531078561.0,0.0,0.0,4415594280.0,0.0,0
4599,359997242.0,41593.0,0.0,64799501.0,16.202604064814196,1
4604,18551520.0,185515.0,0.0,3372666.0,16.951148241862267,1
4632,23583047801.0,0.0,0.0,4244948604.0,0.0,0
4633,317889346.0,0.0,0.0,43926756.0,0.0,0
4641,7608095606.0,0.0,0.0,777181487.0,0.0,0
4646,2000001616.0,20000016.0,0.0,363600296.0,0.0,0
4665,1061019387.0,0.0,0.0,190983482.0,19.173321158315336,1
4679,501469403.0,5014686.0,0.0,91167135.0,20.160648592894763,1
4682,1949429059.0,0.0,0.0,116965736.0,17.310745825559565,1
4689,3022200.0,0.0,0.0,543996.0,0.0,0
4694,9314029943.0,0.0,0.0,1674624727.0,18.727696326329035,1
4739,1900000.0,0.0,0.0,342000.0,19.79852772874189,1
4751,1322964840.0,0.0,0.0,93940936.0,17.321820674589155,1
4761,1200000.0,0.0,0.0,144000.0,17.761457504150798,1
4809,653171726.0,0.0,0.0,117570911.0,0.0,0
4842,28403248459.0,0.0,0.0,5112306820.0,21.664876910591644,1
4849,1963096885.0,5015308.0,0.0,150877664.0,0.0,0
4855,283589014.0,2835891.0,0.0,51556483.0,0.0,0
4862,8700000.0,0.0,0.0,1044000.0,14.65767584060891,1
4899,131391998303.0,0.0,0.0,16832552621.0,0.0,0
4917,11169767.0,0.0,0.0,2010558.0,0.0,0
4918,19337435.0,0.0,0.0,3480738.0,18.897200627472927,1
4936,40000000.0,0.0,0.0,4800000.0,15.160294145743565,1
4952,154918443.0,0.0,0.0,18590212.0,0.0,0
4970,81299150.0,0.0,0.0,14633848.0,0.0,0
4975,57348100.0,0.0,0.0,10061658.0,16.71796321372679,1
4988,2700677.0,0.0,0.0,486124.0,0.0,0
4993,14333876.0,0.0,0.0,2580098.0,14.978697617112939,1
4996,305982295.0,0.0,152991161.0,82615236.0,17.27588385767616,1
5029,70470000.0,0.0,0.0,12684600.0,14.348095129477231,1
5034,29794573.0,0.0,0.0,5363023.0,15.753196408572231,1
5037,904098990.0,0.0,0.0,155156853.0,0.0,0
5054,2122890.0,0.0,0.0,382120.0,17.921344777220007,1
5059,107980768.0,0.0,0.0,19436538.0,15.832559540947841,1
5080,355503010.0,0.0,0.0,63990542.0,0.0,0
5084,545339836.0,0.0,0.0,98161172.0,0.0,0
5095,2435979487.0,15168777.0,0.0,442861133.0,17.618038266853162,1
5097,50210910.0,502109.0,0.0,9128344.0,0.0,0
5107,6053060500.0,0.0,0.0,1089550890.0,0.0,0
5124,7450500.0,0.0,0.0,1341090.0,0.0,0
5158,7000000.0,0.0,0.0,840000.0,12.265034709592474,1
5159,11200000.0,0.0,0.0,1344000.0,0.0,0
5161,2868057536.0,28680603.0,0.0,521412902.0,0.0,0
5162,201666862.0,0.0,2016670.0,38699867.0,16.923653863767605,1
5174,2161643967.0,0.0,0.0,129698638.0,0.0,0
5176,14237154.0,0.0,0.0,2562688.0,16.744012049496547,1
5197,789000393.0,7890002.0,0.0,143440265.0,0.0,0
5199,97263513.0,0.0,0.0,16980639.0,0.0,0
5204,465382600.0,0.0,0.0,83768868.0,15.790234155270907,1
5232,753770233.0,0.0,0.0,135678641.0,0.0,0
5240,3150400.0,0.0,0.0,567000.0,16.306259110560898,1
5248,277134100.0,2771335.0,0.0,50382954.0,0.0,0
5262,26696152.0,0.0,0.0,3289528.0,0.0,0
5288,164708902.0,0.0,0.0,19765068.0,18.377950502803746,1
5306,15315585.0,0.0,0.0,2756804.0,20.556773342107608,1
5327,194808905.0,0.0,0.0,35065599.0,0.0,0
5333,18198141995.0,0.0,0.0,3275570412.0,0.0,0
5338,304540800.0,0.0,0.0,54817320.0,17.830366485375002,1
5360,110259010.0,1102600.0,0.0,20045179.0,15.765099788036457,1
5361,143974700.0,1439747.0,0.0,26174601.0,0.0,0
5399,260280632.0,2602807.0,0.0,47319019.0,17.343945752493134,1
5402,20109000.0,89485.0,0.0,2966097.0,17.56892148631595,1
5407,136297900.0,0.0,0.0,24533622.0,18.40545632843309,1
5428,40820000.0,0.0,0.0,4898400.0,12.692647584041524,1
5438,4654081.0,0.0,0.0,884160.0,15.467813688115726,1
5461,36800000.0,0.0,0.0,6624000.0,18.28669928434861,1
5462,232500.0,2325.0,0.0,42269.0,17.07032375016183,1
5486,412470950.0,0.0,0.0,74244760.0,14.642012678081816,1
5514,70507960.0,0.0,0.0,2327598.0,12.933628499158008,1
5520,39890000.0,0.0,0.0,7180200.0,17.91824006805081,1
5531,237316600.0,0.0,0.0,27943992.0,14.827156559535279,1
5541,58695372.0,587126.0,0.0,10601136.0,15.476493693049335,1
5557,2652412832.0,0.0,0.0,102755862.0,0.0,0
