,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
437,4,2,2,2,2,1,2,3
438,4,2,2,2,2,1,2,3
439,4,2,2,2,2,1,2,3
440,8,2,2,2,2,1,2,3
441,4,2,2,2,2,1,2,3
442,4,2,2,2,2,1,2,3
443,4,2,2,2,2,1,2,3
444,4,2,2,2,2,1,2,3
445,6,2,2,1,1,1,3,3
446,4,2,2,2,2,1,2,3
447,4,2,2,2,2,1,2,3
448,4,2,2,2,2,1,2,3
449,4,2,2,2,2,1,2,3
450,6,2,2,1,1,1,3,3
451,4,2,2,2,2,1,2,3
452,4,2,2,2,2,1,2,3
453,4,2,2,2,2,1,2,3
454,4,2,2,2,2,1,2,3
455,4,2,2,2,2,1,2,3
456,8,2,2,2,2,1,2,3
457,4,2,2,2,2,1,2,3
458,4,2,2,2,2,1,2,3
459,8,2,2,2,2,1,2,3
460,4,2,2,2,2,1,2,3
461,4,2,2,2,2,1,2,3
462,6,1,2,1,2,1,3,3
463,8,2,2,2,2,1,2,3
464,4,2,2,2,2,1,2,3
465,4,2,2,2,2,1,2,3
466,4,2,2,2,2,1,2,3
467,4,2,2,2,2,1,2,3
468,6,1,2,1,1,1,3,3
469,4,2,2,2,2,1,2,3
470,4,2,2,2,2,1,2,3
471,4,2,2,2,2,1,2,3
472,4,2,2,2,2,1,2,3
473,4,2,2,2,2,1,2,3
474,4,2,2,2,2,1,2,3
475,4,2,2,2,2,1,2,3
476,4,2,2,2,2,1,2,3
477,4,2,2,2,2,1,2,3
478,6,1,2,1,2,1,3,3
479,8,2,2,2,2,1,2,3
480,4,2,2,2,2,1,2,3
481,4,2,2,2,2,1,2,3
482,4,2,2,2,2,1,2,3
483,8,2,2,2,2,1,2,3
484,6,1,2,1,2,1,3,3
485,4,2,2,2,2,1,2,3
486,4,2,2,2,2,1,2,3
487,4,2,2,2,2,1,2,3
488,8,2,2,1,1,1,2,3
489,4,2,2,2,2,1,2,3
490,4,2,2,2,2,1,2,3
491,4,2,2,2,2,1,2,3
492,4,2,2,2,2,1,2,3
493,4,2,2,2,2,1,2,3
494,4,2,2,2,2,1,2,3
495,4,2,2,2,2,1,2,3
496,4,2,2,2,2,1,2,3
497,4,2,1,1,1,1,2,3
498,4,2,2,2,2,1,2,3
499,4,2,2,2,2,1,2,3
500,4,1,2,2,2,1,2,3
501,4,2,2,2,2,1,2,3
502,4,2,2,2,2,1,2,3
503,4,2,2,2,2,1,2,3
504,4,2,2,2,2,1,2,3
505,4,2,2,2,2,1,2,3
506,4,2,2,2,2,1,2,3
507,6,1,2,1,2,1,3,3
508,8,2,2,2,2,1,2,3
509,4,2,2,2,2,1,2,3
510,4,2,2,2,2,1,2,3
511,4,2,2,2,2,1,2,3
512,4,2,2,2,2,1,2,3
513,4,2,2,2,2,1,2,3
514,4,2,2,2,2,1,2,3
515,4,2,2,2,2,1,2,3
516,4,2,2,2,2,1,2,3
517,4,2,2,2,2,1,2,3
518,4,2,2,2,2,1,2,3
519,4,2,2,2,2,1,2,3
520,4,2,2,2,2,1,2,3
521,4,2,2,2,2,1,2,3
522,4,2,2,2,2,1,2,3
523,6,1,2,1,2,1,3,3
524,4,2,2,2,2,1,2,3
525,4,1,2,2,2,1,2,3
526,4,2,2,2,2,1,2,3
527,4,2,2,2,2,1,2,3
528,4,2,2,2,2,1,2,3
529,4,2,2,2,2,1,2,3
530,4,2,2,2,2,1,2,3
531,4,2,2,2,2,1,2,3
532,4,2,2,2,2,1,2,3
533,4,2,2,2,2,1,2,3
534,4,2,2,2,2,1,2,3
535,4,2,2,2,2,1,2,3
536,8,2,2,2,2,1,2,3
537,4,2,2,2,2,1,2,3
538,4,2,2,2,2,1,2,3
539,4,2,2,2,2,1,2,3
540,4,2,2,2,2,1,2,3
541,4,2,2,2,2,1,2,3
542,4,2,2,2,2,1,2,3
543,4,2,2,2,2,1,2,3
544,4,2,2,2,1,1,2,3
545,4,2,2,2,2,1,2,3
546,4,2,2,2,2,1,2,3
547,8,2,2,2,2,1,2,3
548,4,2,2,2,2,1,2,3
549,4,2,2,2,2,1,2,3
550,4,2,2,2,2,1,2,3
551,4,2,2,2,2,1,2,3
552,4,1,2,2,2,1,2,3
553,4,2,2,2,2,1,2,3
554,4,2,2,2,2,1,2,3
555,4,2,2,2,2,1,2,3
556,4,2,2,2,2,1,2,3
557,4,2,2,2,2,1,2,3
558,4,2,2,2,2,1,2,3
559,8,2,2,2,2,1,2,3
560,4,2,2,2,2,1,2,3
561,4,2,2,2,2,1,2,3
562,8,2,2,2,2,1,2,3
563,8,2,2,2,2,1,2,3
564,4,2,2,2,2,1,2,3
565,4,2,2,2,2,1,2,3
566,4,2,2,2,2,1,2,3
567,6,1,2,1,2,1,3,3
568,4,2,2,2,2,1,2,3
569,4,2,2,2,2,1,2,3
570,4,2,2,2,2,1,2,3
571,8,2,2,2,2,1,2,3
572,4,2,2,2,2,1,2,3
573,4,2,2,2,2,1,2,3
574,4,2,2,2,2,1,2,3
575,4,2,2,2,2,1,2,3
576,4,2,2,2,2,1,2,3
577,4,2,2,2,2,1,2,3
578,4,2,2,2,2,1,2,3
579,4,2,2,2,2,1,2,3
580,4,2,2,2,2,1,2,3
581,4,2,2,2,2,1,2,3
582,8,2,2,2,2,1,2,3
583,4,2,2,2,2,1,2,3
584,4,2,2,2,2,1,2,3
585,4,2,2,2,2,1,2,3
586,4,2,2,2,2,1,2,3
587,8,2,2,2,2,1,2,3
588,4,2,2,2,2,1,2,3
589,4,2,2,2,2,1,2,3
590,4,2,2,2,2,1,2,3
591,4,2,2,2,2,1,2,3
592,4,2,2,2,2,1,2,3
593,8,2,2,2,2,1,2,3
594,4,2,2,2,2,1,2,3
595,4,2,2,2,2,1,2,3
596,4,2,2,2,2,1,2,3
597,4,2,2,2,2,1,2,3
598,8,2,2,2,2,1,2,3
599,4,2,2,2,2,1,2,3
600,4,2,2,2,2,1,2,3
601,8,2,2,2,2,1,2,3
602,4,2,2,2,2,1,2,3
603,4,2,2,2,2,1,2,3
604,4,2,2,2,2,1,2,3
605,4,2,2,2,2,1,2,3
606,4,2,2,2,2,1,2,3
607,6,2,2,1,1,1,3,3
608,4,2,2,2,2,1,2,3
609,4,2,2,2,2,1,2,3
610,4,2,2,2,2,1,2,3
611,4,2,2,2,2,1,2,3
612,4,2,2,2,2,1,2,3
613,4,2,2,2,2,1,2,3
614,4,2,2,2,2,1,2,3
615,4,2,2,2,2,1,2,3
616,4,2,2,2,2,1,2,3
617,4,2,2,2,2,1,2,3
618,4,2,2,2,2,1,2,3
619,4,2,2,2,2,1,2,3
620,4,2,2,2,2,1,2,3
621,4,2,2,2,2,1,2,3
622,4,2,2,2,2,1,2,3
623,4,2,2,2,2,1,2,3
624,4,2,2,2,2,1,2,3
625,4,2,2,2,2,1,2,3
626,4,2,2,2,2,1,2,3
627,4,2,2,2,2,1,2,3
628,4,2,2,2,2,1,2,3
629,4,2,2,2,2,1,2,3
630,4,2,2,2,2,1,2,3
631,4,2,2,2,2,1,2,3
632,4,2,2,2,2,1,2,3
633,4,2,2,2,2,1,2,3
634,4,2,2,2,2,1,2,3
635,4,2,2,2,2,1,2,3
636,4,2,2,2,2,1,2,3
637,4,2,2,2,2,1,2,3
638,4,2,2,2,2,1,2,3
639,4,2,2,2,2,1,2,3
640,6,1,2,1,2,1,3,3
641,4,2,2,2,2,1,2,3
642,4,2,2,2,2,1,2,3
643,4,2,2,2,2,1,2,3
644,8,2,2,2,2,1,2,3
645,4,2,2,2,2,1,2,3
646,4,2,2,2,2,1,2,3
647,4,2,2,2,2,1,2,3
648,6,1,2,1,2,1,3,3
649,4,2,2,2,2,1,2,3
650,8,2,2,2,2,1,2,3
651,4,2,2,2,2,1,2,3
652,4,2,2,2,2,1,2,3
653,4,2,2,2,2,1,2,3
654,4,2,2,2,2,1,2,3
655,4,2,2,2,2,1,2,3
656,8,2,1,1,1,1,2,3
657,4,2,2,2,2,1,2,3
658,4,2,2,2,2,1,2,3
659,6,2,2,1,1,1,3,3
660,6,1,2,1,2,1,3,3
661,4,2,2,2,2,1,2,3
662,4,2,1,1,1,1,2,3
663,4,2,2,2,2,1,2,3
664,4,2,2,2,2,1,2,3
665,4,2,2,2,2,1,2,3
666,4,2,2,2,2,1,2,3
667,4,2,2,2,2,1,2,3
668,4,2,2,2,2,1,2,3
669,4,2,2,2,2,1,2,3
670,4,2,2,2,2,1,2,3
671,4,2,2,2,2,1,2,3
672,6,2,2,1,1,1,3,3
673,4,2,2,2,2,1,2,3
674,4,2,2,2,2,1,2,3
675,4,2,2,2,2,1,2,3
676,4,2,2,2,2,1,2,3
677,4,2,2,2,2,1,2,3
678,8,2,2,1,1,1,2,3
679,4,2,2,2,2,1,2,3
680,4,2,2,2,2,1,2,3
681,4,2,2,2,2,1,2,3
682,4,2,2,2,2,1,2,3
683,4,2,2,2,2,1,2,3
684,4,2,2,2,2,1,2,3
685,4,2,2,2,2,1,2,3
686,4,2,2,2,2,1,2,3
687,4,2,2,2,2,1,2,3
688,4,2,2,2,2,1,2,3
689,4,2,2,2,2,1,2,3
690,4,2,2,2,2,1,2,3
691,4,2,2,2,2,1,2,3
692,4,2,2,2,2,1,2,3
693,4,2,2,2,2,1,2,3
694,4,2,2,2,2,1,2,3
695,4,2,2,2,2,1,2,3
696,4,2,2,2,2,1,2,3
697,4,2,2,2,2,1,2,3
698,4,2,2,2,2,1,2,3
699,4,2,2,2,2,1,2,3
700,4,2,2,2,2,1,2,3
701,4,2,2,2,2,1,2,3
702,4,2,2,2,2,1,2,3
703,4,2,2,2,2,1,2,3
704,4,2,2,2,2,1,2,3
705,4,2,2,2,2,1,2,3
706,8,2,2,2,2,1,2,3
707,4,2,2,2,2,1,2,1
708,4,2,2,2,2,1,2,3
709,4,2,2,2,2,1,2,3
710,4,2,2,2,2,1,2,3
711,6,1,2,1,2,1,3,3
712,4,2,2,2,2,1,2,3
713,8,2,2,2,2,1,2,3
714,4,2,2,2,2,1,2,3
715,4,2,2,2,2,1,2,3
716,8,2,1,1,1,1,2,3
717,4,2,2,2,2,1,2,3
718,4,2,2,2,2,1,2,3
719,4,2,2,2,2,1,2,3
720,8,2,2,2,2,1,2,3
721,4,2,2,2,2,1,2,3
722,8,2,2,2,2,1,2,3
723,4,2,2,2,2,1,2,3
724,4,2,2,2,2,1,2,3
725,4,2,2,2,2,1,2,3
726,4,2,2,2,2,1,2,3
727,4,2,2,2,2,1,2,3
728,4,2,2,2,2,1,2,3
729,4,2,2,2,2,1,2,3
730,8,2,2,2,2,1,2,3
731,8,2,2,2,2,1,2,3
732,4,2,2,2,2,1,2,3
733,4,2,2,2,2,1,2,3
734,4,2,2,2,2,1,2,3
735,4,2,2,2,2,1,2,3
736,4,2,2,2,2,2,2,3
737,4,2,2,2,2,1,2,3
738,4,2,2,2,2,1,2,3
739,4,2,2,2,2,1,2,3
740,4,2,2,2,2,1,2,3
741,4,2,2,2,2,1,2,3
742,4,2,2,2,2,1,2,3
743,4,2,2,2,2,1,2,3
744,4,2,1,1,1,1,2,3
745,4,2,2,2,2,1,2,3
746,6,1,2,1,2,1,3,3
747,4,2,2,2,2,1,2,3
748,4,2,2,2,2,1,2,3
749,4,2,2,2,2,1,2,3
750,4,2,2,2,2,1,2,3
751,4,2,1,1,1,1,2,3
752,4,2,2,2,2,1,2,3
753,4,2,2,2,2,1,2,3
754,4,2,2,2,2,1,2,3
755,4,2,2,2,2,1,2,3
756,4,2,2,2,2,1,2,3
757,4,2,2,2,2,1,2,3
758,4,2,2,2,2,1,2,3
759,4,2,2,2,2,1,2,1
760,4,2,2,2,2,1,2,3
761,4,2,2,2,2,1,2,3
762,6,1,2,1,2,1,3,3
763,4,2,2,2,2,1,2,3
764,4,2,2,2,2,1,2,3
765,4,2,2,2,2,1,2,3
766,6,1,2,1,2,1,3,3
767,4,2,2,2,2,1,2,3
